,ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
613,2023,8,2023-08-10 16:13:00,Amazônia,MA,2102374,-2.96508,-44.05227,NOAA-20,-999.0,0.0,0.28,56.6
614,2023,8,2023-08-25 15:44:00,Amazônia,MA,2102374,-3.00759,-44.03851,NPP-375,-999.0,0.0,0.59,10.8
615,2023,8,2023-08-25 17:00:00,Cerrado,MA,2102374,-2.92515,-44.03569,AQUA_M-T,-999.0,0.0,0.49,30.2
616,2023,8,2023-08-25 15:44:00,Amazônia,MA,2102374,-3.00865,-44.04041,NPP-375,-999.0,0.0,0.59,6.9
617,2023,8,2023-08-25 16:35:00,Amazônia,MA,2102374,-3.03323,-44.01435,NOAA-20,-999.0,0.0,0.65,2.6
618,2023,8,2023-08-14 16:39:00,Amazônia,MA,2102507,-3.34182,-44.86505,NOAA-20,-999.0,0.0,1.0,3.4
619,2023,8,2023-08-24 16:03:00,Amazônia,MA,2102507,-3.46664,-45.05317,NPP-375,-999.0,0.0,1.0,4.6
620,2023,8,2023-08-28 17:17:00,Amazônia,MA,2102606,-1.47406,-45.60791,NOAA-20,-999.0,0.0,0.66,4.3
621,2023,8,2023-08-31 17:11:00,Amazônia,MA,2102606,-1.46475,-45.75808,NPP-375,-999.0,0.0,0.69,25.7
622,2023,8,2023-08-30 16:39:00,Amazônia,MA,2102606,-1.46857,-45.75732,NOAA-20,-999.0,0.0,0.78,5.0
623,2023,8,2023-08-24 16:05:00,Amazônia,MA,2102903,-1.34305,-45.93217,NPP-375,-999.0,0.0,0.69,6.4
624,2023,8,2023-08-29 16:09:00,Amazônia,MA,2102903,-1.35189,-45.94534,NPP-375,-999.0,0.0,0.66,11.4
625,2023,8,2023-08-25 17:00:00,Amazônia,MA,2102903,-1.2252,-46.03553,AQUA_M-T,-999.0,0.0,0.59,5.4
626,2023,8,2023-08-31 17:11:00,Amazônia,MA,2102903,-1.22702,-46.0086,NPP-375,-999.0,0.0,0.72,9.4
627,2023,8,2023-08-20 16:48:00,Amazônia,MA,2102903,-1.22357,-46.01002,AQUA_M-T,-999.0,0.0,0.57,88.3
628,2023,8,2023-08-28 17:17:00,Amazônia,MA,2102903,-1.304,-45.94838,NOAA-20,-999.0,0.0,0.63,5.3
629,2023,8,2023-08-21 17:00:00,Amazônia,MA,2102903,-1.28956,-46.00303,NPP-375,-999.0,0.0,0.65,8.8
630,2023,8,2023-08-22 16:39:00,Amazônia,MA,2102903,-1.23661,-45.99986,NPP-375,-999.0,0.8,0.46,22.9
631,2023,8,2023-08-26 17:05:00,Amazônia,MA,2102903,-1.28113,-45.91708,NPP-375,-999.0,0.0,0.59,3.7
632,2023,8,2023-08-31 17:11:00,Amazônia,MA,2102903,-1.22567,-46.00878,NPP-375,-999.0,0.0,0.72,7.3
633,2023,8,2023-08-22 16:39:00,Amazônia,MA,2102903,-1.24838,-46.0061,NPP-375,-999.0,0.78,0.44,2.0
634,2023,8,2023-08-29 19:25:13,Amazônia,MA,2102903,-1.2879,-46.0165,GOES-16,-999.0,0.0,0.64,62.9
635,2023,8,2023-08-27 16:45:00,Amazônia,MA,2102903,-1.24117,-46.02694,NPP-375,-999.0,0.0,0.63,3.4
636,2023,8,2023-08-29 19:35:13,Amazônia,MA,2102903,-1.2879,-46.0165,GOES-16,-999.0,0.0,0.64,63.7
637,2023,8,2023-08-22 16:39:00,Amazônia,MA,2102903,-1.23721,-46.00378,NPP-375,-999.0,0.8,0.46,22.9
638,2023,8,2023-08-27 16:45:00,Amazônia,MA,2102903,-1.29477,-45.97809,NPP-375,-999.0,0.0,0.57,5.2
639,2023,8,2023-08-30 16:39:00,Amazônia,MA,2103109,-1.91308,-44.58342,NOAA-20,-999.0,0.2,0.75,16.9
640,2023,8,2023-08-23 17:11:00,Amazônia,MA,2103109,-2.0237,-44.7041,NOAA-20,-999.0,0.1,0.68,8.4
641,2023,8,2023-08-30 17:11:00,Amazônia,MA,2103109,-2.01088,-44.62876,AQUA_M-T,-999.0,0.0,0.81,91.5
642,2023,8,2023-08-31 17:11:00,Amazônia,MA,2103703,-1.80495,-44.85056,NPP-375,-999.0,0.0,0.82,30.4
643,2023,8,2023-08-25 17:00:00,Amazônia,MA,2103703,-1.86717,-44.802,AQUA_M-T,-999.0,0.0,0.83,8.2
644,2023,8,2023-08-27 16:45:00,Amazônia,MA,2103703,-1.82906,-44.82574,NPP-375,-999.0,0.0,0.8,5.2
645,2023,8,2023-08-25 17:00:00,Amazônia,MA,2103703,-1.86187,-44.71646,AQUA_M-T,-999.0,0.0,0.74,7.4
646,2023,8,2023-08-28 15:37:00,Amazônia,MA,2103703,-1.84084,-44.67751,NOAA-20,-999.0,0.0,0.75,5.6
647,2023,8,2023-08-21 17:00:00,Amazônia,MA,2103703,-1.79451,-44.88681,NPP-375,-999.0,0.0,0.72,3.3
648,2023,8,2023-08-28 16:28:00,Amazônia,MA,2103703,-1.83766,-44.67871,NPP-375,-999.0,0.0,0.75,2.8
649,2023,8,2023-08-18 16:16:00,Amazônia,MA,2103703,-1.82252,-44.67289,NPP-375,-999.0,0.0,0.64,30.8
650,2023,8,2023-08-23 16:22:00,Amazônia,MA,2103703,-1.83012,-44.67492,NPP-375,-999.0,0.1,0.61,40.3
651,2023,8,2023-08-28 17:17:00,Amazônia,MA,2103703,-1.86822,-44.90893,NOAA-20,-999.0,0.0,0.84,49.4
652,2023,8,2023-08-29 16:58:00,Amazônia,MA,2103703,-1.83438,-44.69018,NOAA-20,-999.0,0.1,0.75,24.2
653,2023,8,2023-08-29 16:58:00,Amazônia,MA,2103703,-1.93325,-44.80106,NOAA-20,-999.0,0.0,0.82,5.3
654,2023,8,2023-08-21 17:00:00,Amazônia,MA,2103703,-1.90425,-44.80458,NPP-375,-999.0,0.0,0.74,10.2
655,2023,8,2023-08-25 15:44:00,Amazônia,MA,2103703,-1.74334,-44.81549,NPP-375,-999.0,0.0,0.73,5.8
656,2023,8,2023-08-29 16:33:00,Amazônia,MA,2103703,-1.88696,-44.83731,AQUA_M-T,-999.0,0.0,0.97,45.8
657,2023,8,2023-08-29 16:58:00,Amazônia,MA,2103703,-1.83683,-44.69162,NOAA-20,-999.0,0.1,0.75,13.1
658,2023,8,2023-08-31 17:11:00,Amazônia,MA,2103703,-1.88265,-44.83033,NPP-375,-999.0,0.0,1.0,7.8
659,2023,8,2023-08-31 17:11:00,Amazônia,MA,2103703,-1.80129,-44.84831,NPP-375,-999.0,0.0,0.82,22.0
660,2023,8,2023-08-28 16:28:00,Amazônia,MA,2103703,-1.80981,-44.8256,NPP-375,-999.0,0.0,0.78,10.0
661,2023,8,2023-08-28 17:17:00,Amazônia,MA,2104305,-1.45299,-45.79959,NOAA-20,-999.0,0.0,0.64,4.7
662,2023,8,2023-08-29 16:58:00,Amazônia,MA,2104909,-2.23365,-44.79129,NOAA-20,-999.0,0.0,0.89,5.2
663,2023,8,2023-08-10 17:07:00,Amazônia,MA,2104909,-2.1048,-44.61725,NPP-375,-999.0,0.0,0.57,3.2
664,2023,8,2023-08-28 16:28:00,Cerrado,MA,2105005,-2.41988,-43.56896,NPP-375,-999.0,0.6,0.7,6.0
665,2023,8,2023-08-31 15:31:00,Amazônia,MA,2105104,-2.74289,-43.97308,NPP-375,-999.0,0.0,0.69,6.3
666,2023,8,2023-08-17 15:44:00,Amazônia,MA,2105104,-2.70639,-43.96638,NOAA-20,-999.0,0.0,0.41,12.8
667,2023,8,2023-08-29 16:58:00,Amazônia,MA,2105104,-2.6604,-44.00051,NOAA-20,-999.0,0.0,0.7,48.6
668,2023,8,2023-08-17 15:44:00,Amazônia,MA,2105104,-2.7043,-43.96784,NOAA-20,-999.0,0.0,0.41,10.4
669,2023,8,2023-08-18 16:16:00,Amazônia,MA,2105104,-2.6577,-43.95785,NPP-375,-999.0,0.0,0.51,2.8
670,2023,8,2023-08-29 16:58:00,Amazônia,MA,2105104,-2.75347,-43.97923,NOAA-20,-999.0,0.0,0.67,3.2
671,2023,8,2023-08-17 15:44:00,Amazônia,MA,2105104,-2.70376,-43.96405,NOAA-20,-999.0,0.0,0.41,11.7
672,2023,8,2023-08-17 16:35:00,Amazônia,MA,2105104,-2.7682,-44.04087,NPP-375,-999.0,0.0,0.37,12.3
673,2023,8,2023-08-16 16:52:00,Cerrado,MA,2105401,-3.44708,-44.50165,NPP-375,-999.0,0.0,0.78,19.9
674,2023,8,2023-08-04 17:17:00,Cerrado,MA,2105401,-3.44776,-44.51099,NPP-375,-999.0,0.0,0.14,6.6
675,2023,8,2023-08-04 17:05:00,Amazônia,MA,2105401,-3.44768,-44.51274,AQUA_M-T,-999.0,0.0,0.13,13.4
676,2023,8,2023-08-04 17:17:00,Cerrado,MA,2105401,-3.4467,-44.50475,NPP-375,-999.0,0.0,0.06,6.6
677,2023,8,2023-08-05 17:00:00,Cerrado,MA,2105401,-3.4523,-44.50317,NPP-375,-999.0,11.58,0.13,11.8
678,2023,8,2023-08-17 16:35:00,Amazônia,MA,2105401,-3.44984,-44.51338,NPP-375,-999.0,0.0,0.91,5.1
679,2023,8,2023-08-06 16:39:00,Cerrado,MA,2105401,-3.4053,-44.49224,NPP-375,-999.0,0.5,0.34,3.3
680,2023,8,2023-08-28 15:37:00,Cerrado,MA,2105401,-3.43505,-44.46164,NOAA-20,-999.0,0.0,0.88,4.6
681,2023,8,2023-08-16 16:03:00,Cerrado,MA,2105401,-3.44684,-44.50215,NOAA-20,-999.0,0.0,0.78,3.5
682,2023,8,2023-08-25 16:35:00,Amazônia,MA,2106201,-1.38704,-45.83458,NOAA-20,-999.0,0.0,0.96,5.3
683,2023,8,2023-08-09 15:44:00,Amazônia,MA,2106201,-1.37152,-45.92765,NPP-375,-999.0,0.0,0.28,11.6
684,2023,8,2023-08-09 15:44:00,Amazônia,MA,2106201,-1.36867,-45.9263,NPP-375,-999.0,0.0,0.28,10.6
685,2023,8,2023-08-16 16:03:00,Amazônia,MA,2106508,-3.05004,-45.04206,NOAA-20,-999.0,0.0,1.0,3.1
686,2023,8,2023-08-16 16:52:00,Amazônia,MA,2106508,-3.07449,-45.03912,NPP-375,-999.0,0.0,1.0,22.4
687,2023,8,2023-08-16 16:52:00,Amazônia,MA,2106508,-3.07009,-45.03981,NPP-375,-999.0,0.0,1.0,22.4
688,2023,8,2023-08-24 16:03:00,Amazônia,MA,2106755,-3.51268,-44.54594,NPP-375,-999.0,0.0,0.95,6.6
689,2023,8,2023-08-23 16:22:00,Amazônia,MA,2106755,-3.51698,-44.54587,NPP-375,-999.0,0.0,0.9,6.0
690,2023,8,2023-08-23 17:13:00,Amazônia,MA,2106755,-3.51883,-44.55121,AQUA_M-T,-999.0,0.0,0.91,35.6
691,2023,8,2023-08-23 16:22:00,Amazônia,MA,2106755,-3.51644,-44.5423,NPP-375,-999.0,0.0,0.91,6.0
692,2023,8,2023-08-23 17:11:00,Amazônia,MA,2106755,-3.51838,-44.54051,NOAA-20,-999.0,0.0,0.91,8.6
693,2023,8,2023-08-27 16:45:00,Amazônia,MA,2106805,-1.94803,-44.76246,NPP-375,-999.0,0.0,0.83,21.6
694,2023,8,2023-08-29 16:58:00,Amazônia,MA,2106805,-2.13453,-44.77887,NOAA-20,-999.0,0.0,0.87,8.9
695,2023,8,2023-08-24 19:25:17,Amazônia,MA,2106805,-1.9406,-44.7006,GOES-16,-999.0,0.0,0.74,97.9
696,2023,8,2023-08-29 16:58:00,Amazônia,MA,2106805,-1.97128,-44.77684,NOAA-20,-999.0,0.0,0.83,1.7
697,2023,8,2023-08-23 17:11:00,Amazônia,MA,2106805,-1.94789,-44.75536,NOAA-20,-999.0,0.1,0.69,11.0
698,2023,8,2023-08-30 17:11:00,Amazônia,MA,2106805,-1.94374,-44.77785,AQUA_M-T,-999.0,0.0,0.83,29.5
699,2023,8,2023-08-08 04:14:00,Amazônia,MA,2106805,-2.0036,-44.77475,NOAA-20,-999.0,0.0,0.57,1.2
700,2023,8,2023-08-23 17:11:00,Amazônia,MA,2106805,-1.95143,-44.75524,NOAA-20,-999.0,0.1,0.69,23.2
701,2023,8,2023-08-30 16:39:00,Amazônia,MA,2106805,-1.94016,-44.72793,NOAA-20,-999.0,0.0,0.82,10.2
702,2023,8,2023-08-29 16:58:00,Amazônia,MA,2106805,-2.04647,-44.86974,NOAA-20,-999.0,0.0,0.87,23.6
703,2023,8,2023-08-23 17:11:00,Amazônia,MA,2106805,-1.9542,-44.75442,NOAA-20,-999.0,0.1,0.69,11.0
704,2023,8,2023-08-31 19:15:18,Amazônia,MA,2106805,-2.0889,-44.8103,GOES-16,-999.0,0.0,0.88,63.1
705,2023,8,2023-08-27 16:45:00,Amazônia,MA,2106805,-1.95072,-44.75929,AQUA_M-T,-999.0,0.0,0.83,21.9
706,2023,8,2023-08-29 04:19:00,Amazônia,MA,2106805,-1.99083,-44.76865,NOAA-20,-999.0,0.0,0.84,1.0
707,2023,8,2023-08-23 13:14:00,Cerrado,MA,2107100,-3.0098,-43.96028,TERRA_M-T,-999.0,0.0,0.65,9.5
708,2023,8,2023-08-25 12:57:00,Cerrado,MA,2107100,-2.90793,-43.97266,TERRA_M-T,-999.0,0.0,0.53,4.5
709,2023,8,2023-08-17 16:35:00,Cerrado,MA,2107100,-2.87811,-43.95651,NPP-375,-999.0,0.0,0.34,4.1
710,2023,8,2023-08-25 15:44:00,Amazônia,MA,2107100,-2.89895,-44.01779,NPP-375,-999.0,0.0,0.49,6.3
711,2023,8,2023-08-01 16:35:00,Cerrado,MA,2107100,-3.01053,-43.95858,NPP-375,-999.0,0.0,0.02,6.6
712,2023,8,2023-08-25 15:44:00,Amazônia,MA,2107100,-2.89869,-44.01817,NPP-375,-999.0,0.0,0.49,7.0
713,2023,8,2023-08-22 16:39:00,Amazônia,MA,2107456,-2.95043,-45.01258,NPP-375,-999.0,0.0,1.0,9.6
714,2023,8,2023-08-12 16:28:00,Amazônia,MA,2107456,-2.95818,-45.04749,NPP-375,-999.0,0.0,0.82,2.5
715,2023,8,2023-08-13 16:09:00,Amazônia,MA,2107456,-2.97068,-45.02679,NPP-375,-999.0,0.0,1.0,13.2
716,2023,8,2023-08-24 04:14:00,Amazônia,MA,2107506,-2.51731,-44.17155,NOAA-20,-999.0,0.0,-999.0,0.8
717,2023,8,2023-08-06 16:39:00,Cerrado,MA,2108058,-2.88357,-42.54458,NPP-375,-999.0,0.0,0.68,10.1
718,2023,8,2023-08-28 16:28:00,Cerrado,MA,2108058,-2.78511,-42.49174,NPP-375,-999.0,0.0,1.0,5.4
719,2023,8,2023-08-28 16:28:00,Cerrado,MA,2108058,-2.7845,-42.48783,NPP-375,-999.0,0.0,1.0,5.4
720,2023,8,2023-08-06 16:50:00,Cerrado,MA,2108058,-2.88821,-42.54501,AQUA_M-T,-999.0,0.0,0.68,18.8
721,2023,8,2023-08-06 16:50:00,Cerrado,MA,2108058,-2.84233,-42.4692,AQUA_M-T,-999.0,0.0,0.67,5.7
722,2023,8,2023-08-01 16:37:00,Cerrado,MA,2108058,-2.83132,-42.4946,AQUA_M-T,-999.0,0.0,0.72,23.1
723,2023,8,2023-08-18 17:07:00,Amazônia,MA,2108405,-2.53123,-44.86874,NOAA-20,-999.0,0.01,0.63,23.4
724,2023,8,2023-08-18 17:07:00,Amazônia,MA,2108405,-2.52561,-44.86946,NOAA-20,-999.0,0.0,0.63,4.8
725,2023,8,2023-08-15 16:35:00,Amazônia,MA,2108405,-2.54805,-44.88781,AQUA_M-T,-999.0,0.0,0.54,13.8
726,2023,8,2023-08-23 16:22:00,Amazônia,MA,2108603,-2.27702,-44.95585,NPP-375,-999.0,0.0,0.73,24.1
727,2023,8,2023-08-25 16:35:00,Amazônia,MA,2109056,-1.93214,-44.68234,NOAA-20,-999.0,0.0,0.77,8.7
728,2023,8,2023-08-24 16:52:00,Amazônia,MA,2109056,-1.90418,-44.65075,NOAA-20,-999.0,0.0,0.7,25.7
729,2023,8,2023-08-30 16:39:00,Amazônia,MA,2109056,-1.9108,-44.69465,NOAA-20,-999.0,0.07,0.79,14.5
730,2023,8,2023-08-25 12:57:00,Amazônia,MA,2109056,-1.90897,-44.61897,TERRA_M-T,-999.0,0.0,0.74,21.8
731,2023,8,2023-08-25 16:35:00,Amazônia,MA,2109056,-1.9356,-44.68181,NOAA-20,-999.0,0.0,0.77,8.7
732,2023,8,2023-08-26 17:07:00,Amazônia,MA,2109056,-1.90703,-44.70361,NPP-375,-999.0,0.0,0.76,8.9
733,2023,8,2023-08-28 17:17:00,Amazônia,MA,2109056,-1.89306,-44.62728,NOAA-20,-999.0,0.0,0.78,9.5
734,2023,8,2023-08-29 16:58:00,Amazônia,MA,2109056,-1.94876,-44.65355,NOAA-20,-999.0,0.1,0.79,7.4
735,2023,8,2023-08-30 16:39:00,Amazônia,MA,2109056,-1.936,-44.65871,NOAA-20,-999.0,0.0,0.79,3.4
736,2023,8,2023-08-23 17:11:00,Amazônia,MA,2109056,-1.91513,-44.67226,NOAA-20,-999.0,0.18,0.63,6.7
737,2023,8,2023-08-22 16:33:00,Amazônia,MA,2109056,-1.88744,-44.62882,AQUA_M-T,-999.0,1.41,0.56,16.6
738,2023,8,2023-08-23 17:11:00,Amazônia,MA,2109056,-1.88865,-44.62919,NOAA-20,-999.0,0.2,0.63,31.7
739,2023,8,2023-08-30 16:39:00,Amazônia,MA,2109056,-1.93635,-44.6552,NOAA-20,-999.0,0.0,0.79,3.1
740,2023,8,2023-08-31 15:31:00,Amazônia,MA,2109056,-1.94093,-44.65325,NPP-375,-999.0,0.1,0.8,6.9
741,2023,8,2023-08-28 17:17:00,Amazônia,MA,2109056,-1.89237,-44.63127,NOAA-20,-999.0,0.0,0.77,5.6
742,2023,8,2023-08-17 16:35:00,Amazônia,MA,2109056,-1.89863,-44.69536,NPP-375,-999.0,0.0,0.66,22.8
743,2023,8,2023-08-23 17:11:00,Amazônia,MA,2109056,-1.9181,-44.67231,NOAA-20,-999.0,0.17,0.63,7.0
744,2023,8,2023-08-23 17:11:00,Amazônia,MA,2109056,-1.91345,-44.68324,NOAA-20,-999.0,0.1,0.64,4.1
745,2023,8,2023-08-31 15:31:00,Amazônia,MA,2109056,-1.94199,-44.66014,NPP-375,-999.0,0.1,0.8,6.9
746,2023,8,2023-08-17 16:35:00,Amazônia,MA,2109056,-1.89526,-44.62619,NPP-375,-999.0,0.04,0.65,44.2
747,2023,8,2023-08-27 16:45:00,Amazônia,MA,2109056,-1.8908,-44.68171,NPP-375,-999.0,0.0,0.78,8.4
748,2023,8,2023-08-24 16:03:00,Amazônia,MA,2109056,-1.90806,-44.68392,NPP-375,-999.0,0.0,0.72,60.5
749,2023,8,2023-08-29 16:58:00,Amazônia,MA,2109056,-1.95238,-44.65531,NOAA-20,-999.0,0.1,0.79,5.0
750,2023,8,2023-08-27 16:45:00,Amazônia,MA,2109056,-1.91586,-44.69242,NPP-375,-999.0,0.0,0.8,55.6
751,2023,8,2023-08-28 17:17:00,Amazônia,MA,2109056,-1.89577,-44.68719,NOAA-20,-999.0,0.0,0.78,13.5
752,2023,8,2023-08-28 16:28:00,Amazônia,MA,2109056,-1.90994,-44.70987,NPP-375,-999.0,0.0,0.79,3.4
753,2023,8,2023-08-21 16:58:00,Amazônia,MA,2109205,-3.04233,-44.12798,NPP-375,-999.0,0.0,0.54,4.8
754,2023,8,2023-08-21 16:58:00,Amazônia,MA,2109205,-3.03457,-44.11309,NPP-375,-999.0,0.0,0.53,14.7
755,2023,8,2023-08-29 16:58:00,Amazônia,MA,2109205,-2.94536,-44.13244,NOAA-20,-999.0,0.0,0.62,3.0
756,2023,8,2023-08-17 16:35:00,Amazônia,MA,2109205,-3.02376,-44.13081,NPP-375,-999.0,0.0,0.4,16.9
757,2023,8,2023-08-19 15:56:00,Amazônia,MA,2109205,-2.96769,-44.08509,NPP-375,-999.0,0.0,0.41,29.0
758,2023,8,2023-08-21 17:00:00,Amazônia,MA,2109205,-2.97115,-44.1199,NPP-375,-999.0,0.0,0.46,13.4
759,2023,8,2023-08-19 15:56:00,Amazônia,MA,2109205,-3.02241,-44.11347,NPP-375,-999.0,0.0,0.48,6.5
760,2023,8,2023-08-24 16:52:00,Amazônia,MA,2109205,-2.97856,-44.0901,NOAA-20,-999.0,0.0,0.53,8.8
761,2023,8,2023-08-21 16:58:00,Amazônia,MA,2109205,-3.03408,-44.11,NPP-375,-999.0,0.0,0.53,24.6
762,2023,8,2023-08-21 16:58:00,Amazônia,MA,2109205,-3.03907,-44.10871,NPP-375,-999.0,0.0,0.53,3.2
763,2023,8,2023-08-08 16:03:00,Amazônia,MA,2109601,-3.0212,-44.21903,NPP-375,-999.0,0.0,0.13,8.1
764,2023,8,2023-08-26 17:07:00,Amazônia,MA,2109601,-3.00338,-44.26315,NPP-375,-999.0,0.0,0.61,4.8
765,2023,8,2023-08-08 16:03:00,Amazônia,MA,2109601,-3.00394,-44.22055,NPP-375,-999.0,0.0,0.12,5.1
766,2023,8,2023-08-11 16:45:00,Amazônia,MA,2109601,-3.04011,-44.26973,NPP-375,-999.0,0.0,0.29,9.5
767,2023,8,2023-08-26 17:07:00,Amazônia,MA,2109601,-3.00405,-44.26715,NPP-375,-999.0,0.0,0.62,4.8
768,2023,8,2023-08-01 15:44:00,Amazônia,MA,2109601,-2.98404,-44.14764,NOAA-20,-999.0,0.0,0.0,4.5
769,2023,8,2023-08-08 16:52:00,Amazônia,MA,2109601,-3.0006,-44.22826,NOAA-20,-999.0,0.0,0.12,10.0
770,2023,8,2023-08-21 16:07:00,Amazônia,MA,2109601,-3.00202,-44.22452,NOAA-20,-999.0,0.0,0.48,10.7
771,2023,8,2023-08-08 16:52:00,Amazônia,MA,2109601,-3.0014,-44.23313,NOAA-20,-999.0,0.0,0.13,9.5
772,2023,8,2023-08-11 16:45:00,Amazônia,MA,2109601,-3.04072,-44.27351,NPP-375,-999.0,0.0,0.29,9.8
773,2023,8,2023-08-21 16:58:00,Amazônia,MA,2109601,-3.02112,-44.19597,NPP-375,-999.0,0.0,0.51,3.7
774,2023,8,2023-08-10 17:07:00,Amazônia,MA,2109601,-3.03897,-44.26952,NPP-375,-999.0,0.0,0.28,5.7
775,2023,8,2023-08-17 03:53:00,Amazônia,MA,2109601,-2.9718,-44.24717,NPP-375D,-999.0,0.0,0.34,0.7
776,2023,8,2023-08-08 16:52:00,Amazônia,MA,2109601,-3.00339,-44.23114,NOAA-20,-999.0,0.0,0.13,15.0
777,2023,8,2023-08-08 16:03:00,Amazônia,MA,2109601,-3.02138,-44.22196,NPP-375,-999.0,0.0,0.13,7.9
778,2023,8,2023-08-26 16:13:00,Amazônia,MA,2109601,-3.00183,-44.26435,NOAA-20,-999.0,0.0,0.61,9.0
779,2023,8,2023-08-01 15:44:00,Amazônia,MA,2109601,-2.98584,-44.14879,NOAA-20,-999.0,0.0,0.0,3.4
780,2023,8,2023-08-20 16:28:00,Amazônia,MA,2110203,-3.04401,-44.4785,NOAA-20,-999.0,0.0,1.0,2.6
781,2023,8,2023-08-30 18:05:24,Amazônia,MA,2110203,-3.1317,-44.4575,GOES-16,-999.0,0.0,1.0,57.5
782,2023,8,2023-08-20 16:28:00,Amazônia,MA,2110203,-3.03123,-44.30541,NOAA-20,-999.0,0.0,0.62,9.4
783,2023,8,2023-08-31 17:11:00,Amazônia,MA,2110203,-3.13286,-44.47646,NPP-375,-999.0,0.0,1.0,4.9
784,2023,8,2023-08-30 15:50:00,Amazônia,MA,2110203,-3.13604,-44.45716,NPP-375,-999.0,0.0,1.0,11.3
785,2023,8,2023-08-30 17:11:00,Amazônia,MA,2110203,-3.13648,-44.46451,AQUA_M-T,-999.0,0.0,1.0,38.0
786,2023,8,2023-08-24 16:52:00,Amazônia,MA,2110203,-3.07094,-44.48843,NOAA-20,-999.0,0.0,1.0,3.5
787,2023,8,2023-08-27 16:45:00,Amazônia,MA,2111201,-2.4976,-44.20082,NPP-375,-999.0,0.0,-999.0,3.0
788,2023,8,2023-08-18 17:02:00,Amazônia,MA,2111300,-2.65833,-44.23636,AQUA_M-T,-999.0,0.0,0.37,18.7
789,2023,8,2023-08-31 15:31:00,Amazônia,MA,2111300,-2.73434,-44.33216,NPP-375,-999.0,0.0,0.91,10.4
790,2023,8,2023-08-15 17:11:00,Amazônia,MA,2111300,-2.68806,-44.36666,NPP-375,-999.0,0.0,0.28,0.6
791,2023,8,2023-08-20 16:48:00,Amazônia,MA,2111300,-2.75467,-44.34576,AQUA_M-T,-999.0,0.0,0.49,6.8
792,2023,8,2023-08-18 17:07:00,Amazônia,MA,2111300,-2.65868,-44.22716,NOAA-20,-999.0,0.0,0.38,6.1
793,2023,8,2023-08-23 17:11:00,Amazônia,MA,2111300,-2.59843,-44.31535,NOAA-20,-999.0,0.0,-999.0,9.3
794,2023,8,2023-08-30 16:39:00,Amazônia,MA,2111300,-2.72614,-44.30717,NOAA-20,-999.0,0.0,-999.0,9.0
795,2023,8,2023-08-31 17:11:00,Amazônia,MA,2111789,-1.66343,-44.89334,NPP-375,-999.0,0.0,0.78,6.6
796,2023,8,2023-08-13 16:50:00,Amazônia,MA,2111789,-1.76156,-44.90308,AQUA_M-T,-999.0,0.0,0.55,7.4
797,2023,8,2023-08-28 17:17:00,Amazônia,MA,2111789,-1.67843,-44.95653,NOAA-20,-999.0,0.0,0.74,5.7
798,2023,8,2023-08-24 16:52:00,Amazônia,MA,2111789,-1.69366,-44.98176,NOAA-20,-999.0,0.0,0.71,22.6
799,2023,8,2023-08-27 16:45:00,Amazônia,MA,2111789,-1.67786,-44.86151,NPP-375,-999.0,0.0,0.75,10.9
800,2023,8,2023-08-24 16:52:00,Amazônia,MA,2111789,-1.67986,-44.86589,NOAA-20,-999.0,0.0,0.7,16.6
801,2023,8,2023-08-28 15:37:00,Amazônia,MA,2111789,-1.6853,-44.92403,NOAA-20,-999.0,0.0,0.74,6.8
802,2023,8,2023-08-02 15:24:00,Cerrado,MA,2112506,-3.04359,-42.36158,NOAA-20,-999.0,0.0,0.72,8.5
803,2023,8,2023-08-06 16:39:00,Cerrado,MA,2112506,-2.81324,-42.30971,NPP-375,-999.0,0.0,0.94,4.1
804,2023,8,2023-08-06 13:06:00,Cerrado,MA,2112506,-2.98335,-42.27085,TERRA_M-T,-999.0,0.0,0.76,9.8
805,2023,8,2023-08-26 16:05:00,Cerrado,MA,2112506,-2.90743,-42.44736,AQUA_M-T,-999.0,0.0,1.0,98.9
806,2023,8,2023-08-01 15:44:00,Cerrado,MA,2112506,-3.0102,-42.27609,NOAA-20,-999.0,0.0,0.75,15.7
807,2023,8,2023-08-06 13:06:00,Cerrado,MA,2112506,-2.91809,-42.3523,TERRA_M-T,-999.0,0.0,0.77,14.9
808,2023,8,2023-08-26 16:13:00,Cerrado,MA,2112506,-2.90148,-42.43465,NOAA-20,-999.0,0.0,1.0,36.0
809,2023,8,2023-08-06 14:25:23,Cerrado,MA,2112506,-2.9931,-42.2804,GOES-16,-999.0,0.0,0.76,88.8
810,2023,8,2023-08-26 16:13:00,Cerrado,MA,2112506,-2.90428,-42.43069,NOAA-20,-999.0,0.0,1.0,50.0
811,2023,8,2023-08-02 16:16:00,Cerrado,MA,2112506,-3.01808,-42.36235,NPP-375,-999.0,0.0,0.73,14.2
812,2023,8,2023-08-11 13:14:00,Cerrado,MA,2112506,-2.97065,-42.33659,TERRA_M-T,-999.0,0.0,0.8,34.9
813,2023,8,2023-08-08 16:52:00,Cerrado,MA,2112506,-3.0025,-42.37649,NOAA-20,-999.0,0.0,0.76,8.5
814,2023,8,2023-08-03 15:56:00,Cerrado,MA,2112506,-2.97476,-42.34332,NPP-375,-999.0,0.0,0.74,10.7
